id_reg_pt,id_kls,nilai_angka,nilai_huruf,nilai_indeks
2021151,20141078,64,BC,2.5
2021151,20141079,83,A,4
2021151,20141080,88,A,4
2021151,20141081,48,D,1
2021151,20141082,94,A,4
2021151,20141083,76,AB,3.5
2021151,20141084,94,A,4
2021151,20141085,68,B,3
2021151,20141086,65,B,3
2021151,20141087,62,BC,2.5
2021151,20141088,59,BC,2.5
2021151,20141089,59,BC,2.5
2021151,20141090,75,AB,3.5
2021151,20141091,99,A,4
2021151,20141092,49,D,1
2021151,20141093,88,A,4
2021151,20141094,70,B,3
2021151,20141095,61,BC,2.5
2021151,20141096,45,D,1
2021151,20141097,72,AB,3.5
2021151,20141098,63,BC,2.5
2022152,20141053,100,A,4
2022152,20141054,56,C,2
2022152,20141055,100,A,4
2022152,20141056,81,A,4
2022152,20141057,88,A,4
2022152,20141058,89,A,4
2022152,20141059,73,AB,3.5
2022152,20141060,85,A,4
2022152,20141061,56,C,2
2022152,20141062,72,AB,3.5
2022152,20141063,43,D,1
2022152,20141064,54,C,2
2022152,20141065,58,BC,2.5
2022152,20141066,44,D,1
2022152,20141067,62,BC,2.5
2022152,20141068,92,A,4
2022152,20141069,63,BC,2.5
2022152,20141070,60,BC,2.5
2022152,20141071,67,B,3
2022152,20141072,81,A,4
2022152,20141073,53,C,2
2022152,20141074,95,A,4
2022152,20141075,70,B,3
2022152,20141076,68,B,3
2022152,20141077,43,D,1
2022152,20141078,50,C,2
2022152,20141079,99,A,4
2022152,20141080,78,AB,3.5
2022152,20141081,93,A,4
2022152,20141082,59,BC,2.5
2022152,20141083,83,A,4
2022152,20141084,89,A,4
2022152,20141085,45,D,1
2022152,20141086,83,A,4
2022152,20141087,83,A,4
2022152,20141088,46,D,1
2022152,20141089,69,B,3
2022152,20141090,94,A,4
2022152,20141091,91,A,4
2022152,20141092,86,A,4
2022152,20141093,58,BC,2.5
2022152,20141094,74,AB,3.5
2022152,20141095,76,AB,3.5
2022152,20141096,41,D,1
2022152,20141097,56,C,2
2022152,20141098,57,C,2
2023152,20141053,70,B,3
2023152,20141054,68,B,3
2023152,20141055,99,A,4
2023152,20141056,80,A,4
2023152,20141057,42,D,1
2023152,20141058,83,A,4
2023152,20141059,94,A,4
2023152,20141060,61,BC,2.5
2023152,20141061,67,B,3
2023152,20141062,68,B,3
2023152,20141063,50,C,2
2023152,20141064,91,A,4
2023152,20141065,87,A,4
2023152,20141066,45,D,1
2023152,20141067,49,D,1
2023152,20141068,69,B,3
2023152,20141069,91,A,4
2023152,20141070,52,C,2
2023152,20141071,66,B,3
2023152,20141072,95,A,4
2023152,20141073,42,D,1
2023152,20141074,74,AB,3.5
2023152,20141075,80,A,4
2023152,20141076,47,D,1
2023152,20141077,72,AB,3.5
2023152,20141078,75,AB,3.5
2023152,20141079,55,C,2
2023152,20141080,79,AB,3.5
2023152,20141081,54,C,2
2023152,20141082,44,D,1
2023152,20141083,55,C,2
2023152,20141084,58,BC,2.5
2023152,20141085,85,A,4
2023152,20141086,44,D,1
2023152,20141087,64,BC,2.5
2023152,20141088,58,BC,2.5
2023152,20141089,95,A,4
2023152,20141090,91,A,4
2023152,20141091,44,D,1
2023152,20141092,41,D,1
2023152,20141093,51,C,2
2023152,20141094,87,A,4
2023152,20141095,79,AB,3.5
2023152,20141096,51,C,2
2023152,20141097,73,AB,3.5
2023152,20141098,61,BC,2.5
2024152,20141053,64,BC,2.5
2024152,20141054,67,B,3
2024152,20141055,94,A,4
2024152,20141056,96,A,4
2024152,20141057,65,B,3
2024152,20141058,80,A,4
2024152,20141059,45,D,1
2024152,20141060,44,D,1
2024152,20141061,84,A,4
2024152,20141062,94,A,4
2024152,20141063,69,B,3
2024152,20141064,51,C,2
2024152,20141065,67,B,3
2024152,20141066,80,A,4
2024152,20141067,49,D,1
2024152,20141068,74,AB,3.5
2024152,20141069,49,D,1
2024152,20141070,76,AB,3.5
2024152,20141071,66,B,3
2024152,20141072,46,D,1
2024152,20141073,42,D,1
2024152,20141074,65,B,3
2024152,20141075,80,A,4
2024152,20141076,41,D,1
2024152,20141077,85,A,4
2024152,20141078,77,AB,3.5
2024152,20141079,80,A,4
2024152,20141080,93,A,4
2024152,20141081,47,D,1
2024152,20141082,87,A,4
2024152,20141083,44,D,1
2024152,20141084,61,BC,2.5
2024152,20141085,63,BC,2.5
2024152,20141086,98,A,4
2024152,20141087,67,B,3
2024152,20141088,45,D,1
2024152,20141089,60,BC,2.5
2024152,20141090,75,AB,3.5
2024152,20141091,86,A,4
2024152,20141092,52,C,2
2024152,20141093,51,C,2
2024152,20141094,91,A,4
2024152,20141095,75,AB,3.5
2024152,20141096,85,A,4
2024152,20141097,41,D,1
2024152,20141098,57,C,2
2025152,20141053,61,BC,2.5
2025152,20141054,77,AB,3.5
2025152,20141055,47,D,1
2025152,20141056,50,C,2
2025152,20141057,85,A,4
2025152,20141058,100,A,4
2025152,20141059,72,AB,3.5
2025152,20141060,66,B,3
2025152,20141061,84,A,4
2025152,20141062,61,BC,2.5
2025152,20141063,47,D,1
2025152,20141064,78,AB,3.5
2025152,20141065,81,A,4
2025152,20141066,43,D,1
2025152,20141067,74,AB,3.5
2025152,20141068,95,A,4
2025152,20141069,64,BC,2.5
2025152,20141070,85,A,4
2025152,20141071,86,A,4
2025152,20141072,94,A,4
2025152,20141073,50,C,2
2025152,20141074,48,D,1
2025152,20141075,44,D,1
2025152,20141076,92,A,4
2025152,20141077,99,A,4
2025152,20141078,59,BC,2.5
2025152,20141079,43,D,1
2025152,20141080,67,B,3
2025152,20141081,74,AB,3.5
2025152,20141082,71,B,3
2025152,20141083,99,A,4
2025152,20141084,77,AB,3.5
2025152,20141085,71,B,3
2025152,20141086,52,C,2
2025152,20141087,85,A,4
2025152,20141088,85,A,4
2025152,20141089,71,B,3
2025152,20141090,80,A,4
2025152,20141091,100,A,4
2025152,20141092,88,A,4
2025152,20141093,55,C,2
2025152,20141094,47,D,1
2025152,20141095,91,A,4
2025152,20141096,87,A,4
2025152,20141097,94,A,4
2025152,20141098,95,A,4
2026152,20141053,72,AB,3.5
2026152,20141054,42,D,1
2026152,20141055,97,A,4
2026152,20141056,65,B,3
2026152,20141057,89,A,4
2026152,20141058,98,A,4
2026152,20141059,92,A,4
2026152,20141060,51,C,2
2026152,20141061,93,A,4
2026152,20141062,62,BC,2.5
2026152,20141063,63,BC,2.5
2026152,20141064,95,A,4
2026152,20141065,77,AB,3.5
2026152,20141066,66,B,3
2026152,20141067,100,A,4
2026152,20141068,76,AB,3.5
2026152,20141069,99,A,4
2026152,20141070,69,B,3
2026152,20141071,47,D,1
2026152,20141072,59,BC,2.5
2026152,20141073,98,A,4
2026152,20141074,61,BC,2.5
2026152,20141075,63,BC,2.5
2026152,20141076,61,BC,2.5
2026152,20141077,84,A,4
2026152,20141078,44,D,1
2026152,20141079,50,C,2
2026152,20141080,79,AB,3.5
2026152,20141081,97,A,4
2026152,20141082,74,AB,3.5
2026152,20141083,76,AB,3.5
2026152,20141084,82,A,4
2026152,20141085,81,A,4
2026152,20141086,72,AB,3.5
2026152,20141087,72,AB,3.5
2026152,20141088,53,C,2
2026152,20141089,47,D,1
2026152,20141090,67,B,3
2026152,20141091,68,B,3
2026152,20141092,43,D,1
2026152,20141093,58,BC,2.5
2026152,20141094,49,D,1
2026152,20141095,50,C,2
2026152,20141096,65,B,3
2026152,20141097,61,BC,2.5
2026152,20141098,79,AB,3.5
2027152,20141053,99,A,4
2027152,20141054,71,B,3
2027152,20141055,90,A,4
2027152,20141056,48,D,1
2027152,20141057,71,B,3
2027152,20141058,66,B,3
2027152,20141059,96,A,4
2027152,20141060,97,A,4
2027152,20141061,93,A,4
2027152,20141062,99,A,4
2027152,20141063,69,B,3
2027152,20141064,82,A,4
2027152,20141065,52,C,2
2027152,20141066,41,D,1
2027152,20141067,77,AB,3.5
2027152,20141068,87,A,4
2027152,20141069,50,C,2
2027152,20141070,64,BC,2.5
2027152,20141071,88,A,4
2027152,20141072,58,BC,2.5
2027152,20141073,100,A,4
2027152,20141074,61,BC,2.5
2027152,20141075,62,BC,2.5
2027152,20141076,44,D,1
2027152,20141077,99,A,4
2027152,20141078,88,A,4
2027152,20141079,49,D,1
2027152,20141080,55,C,2
2027152,20141081,77,AB,3.5
2027152,20141082,89,A,4
2027152,20141083,66,B,3
2027152,20141084,75,AB,3.5
2027152,20141085,90,A,4
2027152,20141086,62,BC,2.5
2027152,20141087,68,B,3
2027152,20141088,71,B,3
2027152,20141089,89,A,4
2027152,20141090,69,B,3
2027152,20141091,45,D,1
2027152,20141092,74,AB,3.5
2027152,20141093,74,AB,3.5
2027152,20141094,50,C,2
2027152,20141095,99,A,4
2027152,20141096,61,BC,2.5
2027152,20141097,50,C,2
2027152,20141098,42,D,1
2028152,20141053,70,B,3
2028152,20141054,63,BC,2.5
2028152,20141055,69,B,3
2028152,20141056,58,BC,2.5
2028152,20141057,62,BC,2.5
2028152,20141058,84,A,4
2028152,20141059,86,A,4
2028152,20141060,69,B,3
2028152,20141061,96,A,4
2028152,20141062,46,D,1
2028152,20141063,95,A,4
2028152,20141064,59,BC,2.5
2028152,20141065,68,B,3
2028152,20141066,89,A,4
2028152,20141067,87,A,4
2028152,20141068,60,BC,2.5
2028152,20141069,94,A,4
2028152,20141070,69,B,3
2028152,20141071,70,B,3
2028152,20141072,100,A,4
2028152,20141073,77,AB,3.5
2028152,20141074,86,A,4
2028152,20141075,56,C,2
2028152,20141076,48,D,1
2028152,20141077,54,C,2
2028152,20141078,59,BC,2.5
2028152,20141079,57,C,2
2028152,20141080,94,A,4
2028152,20141081,85,A,4
2028152,20141082,85,A,4
2028152,20141083,70,B,3
2028152,20141084,80,A,4
2028152,20141085,61,BC,2.5
2028152,20141086,58,BC,2.5
2028152,20141087,63,BC,2.5
2028152,20141088,66,B,3
2028152,20141089,83,A,4
2028152,20141090,81,A,4
2028152,20141091,56,C,2
2028152,20141092,41,D,1
2028152,20141093,42,D,1
2028152,20141094,81,A,4
2028152,20141095,58,BC,2.5
2028152,20141096,90,A,4
2028152,20141097,76,AB,3.5
2028152,20141098,42,D,1
2001151,20151040,72,AB,3.5
2001151,20151041,100,A,4
2001151,20151042,59,BC,2.5
2001151,20151043,98,A,4
2001151,20151044,70,B,3
2001151,20151045,65,B,3
2001151,20151046,84,A,4
2001151,20151047,60,BC,2.5
2001151,20151048,64,BC,2.5
2001151,20151049,71,B,3
2001151,20151050,63,BC,2.5
2001151,20151051,69,B,3
2001151,20151052,42,D,1
2001151,20151053,99,A,4
2001151,20151054,53,C,2
2001151,20151055,84,A,4
2001151,20151056,54,C,2
2001151,20151057,97,A,4
2001151,20151058,63,BC,2.5
2001151,20151059,59,BC,2.5
2001151,20151060,78,AB,3.5
2001151,20151061,58,BC,2.5
2001151,20151062,47,D,1
2001151,20151063,90,A,4
2001151,20151064,89,A,4
2001151,20151065,89,A,4
2001151,20151066,68,B,3
2001151,20151067,96,A,4
2001151,20151068,92,A,4
2001151,20151069,67,B,3
2001151,20151070,65,B,3
2001151,20151071,60,BC,2.5
2001151,20151072,73,AB,3.5
2001151,20151073,63,BC,2.5
2001151,20151074,70,B,3
2001151,20151075,42,D,1
2001151,20151076,86,A,4
2001151,20151077,73,AB,3.5
2001151,20151078,46,D,1
2001151,20151079,61,BC,2.5
2001151,20151080,90,A,4
2001151,20151081,47,D,1
2001151,20151082,48,D,1
2001151,20151083,59,BC,2.5
2001151,20151084,81,A,4
2001151,20151085,69,B,3
2001151,20151086,49,D,1
2001151,20151087,91,A,4
2001151,20151088,74,AB,3.5
2001151,20151089,95,A,4
2001151,20151090,45,D,1
2001151,20151091,63,BC,2.5
2001151,20151092,82,A,4
2001151,20151093,100,A,4
2001151,20151094,66,B,3
2001151,20151095,94,A,4
2001151,20151096,58,BC,2.5
2001151,20151097,69,B,3
2001151,20151098,69,B,3
2001151,20151099,47,D,1
2001151,20151100,67,B,3
2001151,20151101,77,AB,3.5
2002151,20151040,94,A,4
2002151,20151041,47,D,1
2002151,20151042,49,D,1
2002151,20151043,83,A,4
2002151,20151044,75,AB,3.5
2002151,20151045,96,A,4
2002151,20151046,58,BC,2.5
2002151,20151047,92,A,4
2002151,20151048,47,D,1
2002151,20151049,58,BC,2.5
2002151,20151050,45,D,1
2002151,20151051,70,B,3
2002151,20151052,100,A,4
2002151,20151053,98,A,4
2002151,20151054,91,A,4
2002151,20151055,48,D,1
2002151,20151056,42,D,1
2002151,20151057,53,C,2
2002151,20151058,60,BC,2.5
2002151,20151059,88,A,4
2002151,20151060,62,BC,2.5
2002151,20151061,89,A,4
2002151,20151062,93,A,4
2002151,20151063,46,D,1
2002151,20151064,68,B,3
2002151,20151065,46,D,1
2002151,20151066,69,B,3
2002151,20151067,46,D,1
2002151,20151068,59,BC,2.5
2002151,20151069,88,A,4
2002151,20151070,57,C,2
2002151,20151071,59,BC,2.5
2002151,20151072,61,BC,2.5
2002151,20151073,68,B,3
2002151,20151074,76,AB,3.5
2002151,20151075,78,AB,3.5
2002151,20151076,41,D,1
2002151,20151077,72,AB,3.5
2002151,20151078,71,B,3
2002151,20151079,47,D,1
2002151,20151080,59,BC,2.5
2002151,20151081,67,B,3
2002151,20151082,62,BC,2.5
2002151,20151083,53,C,2
2002151,20151084,49,D,1
2002151,20151085,97,A,4
2002151,20151086,83,A,4
2002151,20151087,60,BC,2.5
2002151,20151088,60,BC,2.5
2002151,20151089,87,A,4
2002151,20151090,54,C,2
2002151,20151091,90,A,4
2002151,20151092,49,D,1
2002151,20151093,82,A,4
2002151,20151094,41,D,1
2002151,20151095,43,D,1
2002151,20151096,100,A,4
2002151,20151097,42,D,1
2002151,20151098,49,D,1
2002151,20151099,42,D,1
2002151,20151100,76,AB,3.5
2002151,20151101,44,D,1
2003151,20151040,97,A,4
2003151,20151041,47,D,1
2003151,20151042,80,A,4
2003151,20151043,51,C,2
2003151,20151044,47,D,1
2003151,20151045,50,C,2
2003151,20151046,86,A,4
2003151,20151047,47,D,1
2003151,20151048,64,BC,2.5
2003151,20151049,88,A,4
2003151,20151050,86,A,4
2003151,20151051,63,BC,2.5
2003151,20151052,79,AB,3.5
2003151,20151053,89,A,4
2003151,20151054,41,D,1
2003151,20151055,73,AB,3.5
2003151,20151056,77,AB,3.5
2003151,20151057,93,A,4
2003151,20151058,87,A,4
2003151,20151059,64,BC,2.5
2003151,20151060,92,A,4
2003151,20151061,51,C,2
2003151,20151062,45,D,1
2003151,20151063,97,A,4
2003151,20151064,57,C,2
2003151,20151065,59,BC,2.5
2003151,20151066,47,D,1
2003151,20151067,93,A,4
2003151,20151068,86,A,4
2003151,20151069,83,A,4
2003151,20151070,69,B,3
2003151,20151071,78,AB,3.5
2003151,20151072,64,BC,2.5
2003151,20151073,52,C,2
2003151,20151074,80,A,4
2003151,20151075,75,AB,3.5
2003151,20151076,81,A,4
2003151,20151077,65,B,3
2003151,20151078,80,A,4
2003151,20151079,97,A,4
2003151,20151080,82,A,4
2003151,20151081,56,C,2
2003151,20151082,88,A,4
2003151,20151083,79,AB,3.5
2003151,20151084,94,A,4
2003151,20151085,56,C,2
2003151,20151086,49,D,1
2003151,20151087,66,B,3
2003151,20151088,78,AB,3.5
2003151,20151089,64,BC,2.5
2003151,20151090,70,B,3
2003151,20151091,50,C,2
2003151,20151092,60,BC,2.5
2003151,20151093,50,C,2
2003151,20151094,87,A,4
2003151,20151095,51,C,2
2003151,20151096,62,BC,2.5
2003151,20151097,74,AB,3.5
2003151,20151098,65,B,3
2003151,20151099,88,A,4
2003151,20151100,61,BC,2.5
2003151,20151101,75,AB,3.5
2004151,20151040,58,BC,2.5
2004151,20151041,92,A,4
2004151,20151042,73,AB,3.5
2004151,20151043,66,B,3
2004151,20151044,81,A,4
2004151,20151045,61,BC,2.5
2004151,20151046,82,A,4
2004151,20151047,70,B,3
2004151,20151048,52,C,2
2004151,20151049,57,C,2
2004151,20151050,99,A,4
2004151,20151051,84,A,4
2004151,20151052,100,A,4
2004151,20151053,91,A,4
2004151,20151054,83,A,4
2004151,20151055,96,A,4
2004151,20151056,81,A,4
2004151,20151057,47,D,1
2004151,20151058,73,AB,3.5
2004151,20151059,83,A,4
2004151,20151060,43,D,1
2004151,20151061,57,C,2
2004151,20151062,84,A,4
2004151,20151063,55,C,2
2004151,20151064,59,BC,2.5
2004151,20151065,76,AB,3.5
2004151,20151066,87,A,4
2004151,20151067,59,BC,2.5
2004151,20151068,70,B,3
2004151,20151069,90,A,4
2004151,20151070,53,C,2
2004151,20151071,48,D,1
2004151,20151072,75,AB,3.5
2004151,20151073,58,BC,2.5
2004151,20151074,52,C,2
2004151,20151075,97,A,4
2004151,20151076,59,BC,2.5
2004151,20151077,52,C,2
2004151,20151078,43,D,1
2004151,20151079,73,AB,3.5
2004151,20151080,58,BC,2.5
2004151,20151081,64,BC,2.5
2004151,20151082,93,A,4
2004151,20151083,82,A,4
2004151,20151084,63,BC,2.5
2004151,20151085,78,AB,3.5
2004151,20151086,68,B,3
2004151,20151087,92,A,4
2004151,20151088,80,A,4
2004151,20151089,49,D,1
2004151,20151090,43,D,1
2004151,20151091,71,B,3
2004151,20151092,52,C,2
2004151,20151093,94,A,4
2004151,20151094,51,C,2
2004151,20151095,98,A,4
2004151,20151096,45,D,1
2004151,20151097,71,B,3
2004151,20151098,88,A,4
2004151,20151099,68,B,3
2004151,20151100,77,AB,3.5
2004151,20151101,55,C,2
2005151,20151040,54,C,2
2005151,20151041,48,D,1
2005151,20151042,59,BC,2.5
2005151,20151043,93,A,4
2005151,20151044,94,A,4
2005151,20151045,81,A,4
2005151,20151046,74,AB,3.5
2005151,20151047,89,A,4
2005151,20151048,83,A,4
2005151,20151049,94,A,4
2005151,20151050,74,AB,3.5
2005151,20151051,90,A,4
2005151,20151052,68,B,3
2005151,20151053,92,A,4
2005151,20151054,53,C,2
2005151,20151055,84,A,4
2005151,20151056,79,AB,3.5
2005151,20151057,91,A,4
2005151,20151058,88,A,4
2005151,20151059,51,C,2
2005151,20151060,62,BC,2.5
2005151,20151061,41,D,1
2005151,20151062,94,A,4
2005151,20151063,53,C,2
2005151,20151064,62,BC,2.5
2005151,20151065,83,A,4
2005151,20151066,89,A,4
2005151,20151067,65,B,3
2005151,20151068,81,A,4
2005151,20151069,84,A,4
2005151,20151070,44,D,1
2005151,20151071,49,D,1
2005151,20151072,97,A,4
2005151,20151073,41,D,1
2005151,20151074,83,A,4
2005151,20151075,41,D,1
2005151,20151076,93,A,4
2005151,20151077,46,D,1
2005151,20151078,73,AB,3.5
2005151,20151079,96,A,4
2005151,20151080,42,D,1
2005151,20151081,85,A,4
2005151,20151082,83,A,4
2005151,20151083,97,A,4
2005151,20151084,94,A,4
2005151,20151085,56,C,2
2005151,20151086,94,A,4
2005151,20151087,98,A,4
2005151,20151088,47,D,1
2005151,20151089,43,D,1
2005151,20151090,43,D,1
2005151,20151091,42,D,1
2005151,20151092,44,D,1
2005151,20151093,80,A,4
2005151,20151094,84,A,4
2005151,20151095,77,AB,3.5
2005151,20151096,92,A,4
2005151,20151097,46,D,1
2005151,20151098,66,B,3
2005151,20151099,85,A,4
2005151,20151100,59,BC,2.5
2005151,20151101,96,A,4
2006151,20151040,85,A,4
2006151,20151041,42,D,1
2006151,20151042,96,A,4
2006151,20151043,86,A,4
2006151,20151044,76,AB,3.5
2006151,20151045,85,A,4
2006151,20151046,76,AB,3.5
2006151,20151047,52,C,2
2006151,20151048,97,A,4
2006151,20151049,60,BC,2.5
2006151,20151050,100,A,4
2006151,20151051,70,B,3
2006151,20151052,58,BC,2.5
2006151,20151053,68,B,3
2006151,20151054,41,D,1
2006151,20151055,52,C,2
2006151,20151056,78,AB,3.5
2006151,20151057,52,C,2
2006151,20151058,45,D,1
2006151,20151059,51,C,2
2006151,20151060,86,A,4
2006151,20151061,77,AB,3.5
2006151,20151062,100,A,4
2006151,20151063,99,A,4
2006151,20151064,52,C,2
2006151,20151065,67,B,3
2006151,20151066,97,A,4
2006151,20151067,83,A,4
2006151,20151068,53,C,2
2006151,20151069,56,C,2
2006151,20151070,65,B,3
2006151,20151071,98,A,4
2006151,20151072,69,B,3
2006151,20151073,62,BC,2.5
2006151,20151074,70,B,3
2006151,20151075,99,A,4
2006151,20151076,71,B,3
2006151,20151077,77,AB,3.5
2006151,20151078,84,A,4
2006151,20151079,55,C,2
2006151,20151080,66,B,3
2006151,20151081,49,D,1
2006151,20151082,66,B,3
2006151,20151083,73,AB,3.5
2006151,20151084,52,C,2
2006151,20151085,85,A,4
2006151,20151086,69,B,3
2006151,20151087,86,A,4
2006151,20151088,52,C,2
2006151,20151089,69,B,3
2006151,20151090,100,A,4
2006151,20151091,75,AB,3.5
2006151,20151092,53,C,2
2006151,20151093,69,B,3
2006151,20151094,51,C,2
2006151,20151095,80,A,4
2006151,20151096,72,AB,3.5
2006151,20151097,55,C,2
2006151,20151098,89,A,4
2006151,20151099,70,B,3
2006151,20151100,94,A,4
2006151,20151101,65,B,3
2007151,20151040,84,A,4
2007151,20151041,83,A,4
2007151,20151042,84,A,4
2007151,20151043,58,BC,2.5
2007151,20151044,88,A,4
2007151,20151045,76,AB,3.5
2007151,20151046,91,A,4
2007151,20151047,83,A,4
2007151,20151048,51,C,2
2007151,20151049,83,A,4
2007151,20151050,68,B,3
2007151,20151051,44,D,1
2007151,20151052,79,AB,3.5
2007151,20151053,78,AB,3.5
2007151,20151054,83,A,4
2007151,20151055,77,AB,3.5
2007151,20151056,96,A,4
2007151,20151057,52,C,2
2007151,20151058,61,BC,2.5
2007151,20151059,74,AB,3.5
2007151,20151060,72,AB,3.5
2007151,20151061,43,D,1
2007151,20151062,72,AB,3.5
2007151,20151063,98,A,4
2007151,20151064,52,C,2
2007151,20151065,50,C,2
2007151,20151066,94,A,4
2007151,20151067,67,B,3
2007151,20151068,69,B,3
2007151,20151069,99,A,4
2007151,20151070,57,C,2
2007151,20151071,45,D,1
2007151,20151072,75,AB,3.5
2007151,20151073,67,B,3
2007151,20151074,54,C,2
2007151,20151075,82,A,4
2007151,20151076,92,A,4
2007151,20151077,65,B,3
2007151,20151078,47,D,1
2007151,20151079,44,D,1
2007151,20151080,72,AB,3.5
2007151,20151081,44,D,1
2007151,20151082,54,C,2
2007151,20151083,69,B,3
2007151,20151084,60,BC,2.5
2007151,20151085,89,A,4
2007151,20151086,71,B,3
2007151,20151087,83,A,4
2007151,20151088,72,AB,3.5
2007151,20151089,89,A,4
2007151,20151090,97,A,4
2007151,20151091,78,AB,3.5
2007151,20151092,49,D,1
2007151,20151093,47,D,1
2007151,20151094,78,AB,3.5
2007151,20151095,83,A,4
2007151,20151096,79,AB,3.5
2007151,20151097,60,BC,2.5
2007151,20151098,44,D,1
2007151,20151099,70,B,3
2007151,20151100,84,A,4
2007151,20151101,50,C,2
2008152,20151040,86,A,4
2008152,20151041,91,A,4
2008152,20151042,58,BC,2.5
2008152,20151043,99,A,4
2008152,20151044,90,A,4
2008152,20151045,97,A,4
2008152,20151046,61,BC,2.5
2008152,20151047,74,AB,3.5
2008152,20151048,50,C,2
2008152,20151049,71,B,3
2008152,20151050,63,BC,2.5
2008152,20151051,75,AB,3.5
2008152,20151052,86,A,4
2008152,20151053,43,D,1
2008152,20151054,79,AB,3.5
2008152,20151055,51,C,2
2008152,20151056,70,B,3
2008152,20151057,100,A,4
2008152,20151058,64,BC,2.5
2008152,20151059,41,D,1
2008152,20151060,100,A,4
2008152,20151061,90,A,4
2008152,20151062,84,A,4
2008152,20151063,87,A,4
2008152,20151064,44,D,1
2008152,20151065,45,D,1
2008152,20151066,93,A,4
2008152,20151067,84,A,4
2008152,20151068,90,A,4
2008152,20151069,54,C,2
2008152,20151070,58,BC,2.5
2008152,20151071,80,A,4
2008152,20151072,88,A,4
2008152,20151073,77,AB,3.5
2008152,20151074,89,A,4
2008152,20151075,85,A,4
2008152,20151076,89,A,4
2008152,20151077,79,AB,3.5
2008152,20151078,84,A,4
2008152,20151079,95,A,4
2008152,20151080,97,A,4
2008152,20151081,54,C,2
2008152,20151082,81,A,4
2008152,20151083,50,C,2
2008152,20151084,50,C,2
2008152,20151085,59,BC,2.5
2008152,20151086,62,BC,2.5
2008152,20151087,46,D,1
2008152,20151088,82,A,4
2008152,20151089,47,D,1
2008152,20151090,73,AB,3.5
2008152,20151091,52,C,2
2008152,20151092,42,D,1
2008152,20151093,54,C,2
2008152,20151094,76,AB,3.5
2008152,20151095,71,B,3
2008152,20151096,90,A,4
2008152,20151097,91,A,4
2008152,20151098,45,D,1
2008152,20151099,73,AB,3.5
2008152,20151100,82,A,4
2008152,20151101,44,D,1
2009152,20151040,76,AB,3.5
2009152,20151041,87,A,4
2009152,20151042,61,BC,2.5
2009152,20151043,52,C,2
2009152,20151044,89,A,4
2009152,20151045,86,A,4
2009152,20151046,91,A,4
2009152,20151047,78,AB,3.5
2009152,20151048,79,AB,3.5
2009152,20151049,88,A,4
2009152,20151050,48,D,1
2009152,20151051,65,B,3
2009152,20151052,85,A,4
2009152,20151053,95,A,4
2009152,20151054,83,A,4
2009152,20151055,60,BC,2.5
2009152,20151056,81,A,4
2009152,20151057,75,AB,3.5
2009152,20151058,96,A,4
2009152,20151059,49,D,1
2009152,20151060,82,A,4
2009152,20151061,90,A,4
2009152,20151062,82,A,4
2009152,20151063,45,D,1
2009152,20151064,54,C,2
2009152,20151065,79,AB,3.5
2009152,20151066,84,A,4
2009152,20151067,70,B,3
2009152,20151068,43,D,1
2009152,20151069,55,C,2
2009152,20151070,98,A,4
2009152,20151071,47,D,1
2009152,20151072,81,A,4
2009152,20151073,60,BC,2.5
2009152,20151074,71,B,3
2009152,20151075,78,AB,3.5
2009152,20151076,61,BC,2.5
2009152,20151077,59,BC,2.5
2009152,20151078,84,A,4
2009152,20151079,75,AB,3.5
2009152,20151080,45,D,1
2009152,20151081,49,D,1
2009152,20151082,67,B,3
2009152,20151083,49,D,1
2009152,20151084,55,C,2
2009152,20151085,44,D,1
2009152,20151086,53,C,2
2009152,20151087,63,BC,2.5
2009152,20151088,42,D,1
2009152,20151089,55,C,2
2009152,20151090,88,A,4
2009152,20151091,93,A,4
2009152,20151092,59,BC,2.5
2009152,20151093,79,AB,3.5
2009152,20151094,46,D,1
2009152,20151095,83,A,4
2009152,20151096,57,C,2
2009152,20151097,75,AB,3.5
2009152,20151098,66,B,3
2009152,20151099,45,D,1
2009152,20151100,83,A,4
2009152,20151101,54,C,2
2010152,20151040,88,A,4
2010152,20151041,95,A,4
2010152,20151042,81,A,4
2010152,20151043,76,AB,3.5
2010152,20151044,87,A,4
2010152,20151045,95,A,4
2010152,20151046,73,AB,3.5
2010152,20151047,91,A,4
2010152,20151048,96,A,4
2010152,20151049,69,B,3
2010152,20151050,47,D,1
2010152,20151051,63,BC,2.5
2010152,20151052,90,A,4
2010152,20151053,94,A,4
2010152,20151054,100,A,4
2010152,20151055,87,A,4
2010152,20151056,84,A,4
2010152,20151057,88,A,4
2010152,20151058,91,A,4
2010152,20151059,41,D,1
2010152,20151060,70,B,3
2010152,20151061,72,AB,3.5
2010152,20151062,100,A,4
2010152,20151063,43,D,1
2010152,20151064,80,A,4
2010152,20151065,73,AB,3.5
2010152,20151066,61,BC,2.5
2010152,20151067,100,A,4
2010152,20151068,72,AB,3.5
2010152,20151069,45,D,1
2010152,20151070,70,B,3
2010152,20151071,43,D,1
2010152,20151072,58,BC,2.5
2010152,20151073,70,B,3
2010152,20151074,73,AB,3.5
2010152,20151075,66,B,3
2010152,20151076,44,D,1
2010152,20151077,50,C,2
2010152,20151078,90,A,4
2010152,20151079,81,A,4
2010152,20151080,86,A,4
2010152,20151081,94,A,4
2010152,20151082,75,AB,3.5
2010152,20151083,76,AB,3.5
2010152,20151084,88,A,4
